"QuestionID","Category","Domain","Question","Vendor Response","Confidence"
"CAIQ-018","Application Security","AIS","How are APIs authenticated and authorized?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-019","Application Security","AIS","Is rate limiting applied to public APIs?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-020","Application Security","AIS","Are development and production environments separated?","Yes — production and staging environments run in separate AWS accounts. (Company Profile)","🟢 evidenced"
"CAIQ-021","Application Security","AIS","Is production data ever used in non-production environments? If so, is it masked?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-022","Application Security","AIS","Do you have remediation SLAs for security findings by severity?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-023","BC/DR","BCR","How often are backups performed?","Backups are performed daily. (BC/DR Summary v1.1)","🟢 evidenced"
"CAIQ-024","BC/DR","BCR","Are backups encrypted?","Yes — all backups are encrypted. (BC/DR Summary v1.1)","🟢 evidenced"
"CAIQ-025","BC/DR","BCR","Are backups stored in a separate geographic region?","Yes — backups are replicated cross-region to us-west-2. (BC/DR Summary v1.1)","🟢 evidenced"
"CAIQ-026","BC/DR","BCR","What is your Recovery Time Objective (RTO)?","8 hours. (BC/DR Summary v1.1)","🟢 evidenced"
"CAIQ-027","BC/DR","BCR","What is your Recovery Point Objective (RPO)?","24 hours. (BC/DR Summary v1.1)","🟢 evidenced"
"CAIQ-028","BC/DR","BCR","When was your last disaster recovery test?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-029","BC/DR","BCR","Do you have a documented business continuity plan?","Yes — a documented business continuity & disaster recovery summary is maintained, including backup strategy and RTO/RPO targets. (BC/DR Summary v1.1)","🟢 evidenced"
"CAIQ-030","BC/DR","BCR","What is your service availability commitment (SLA/uptime target)?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-031","BC/DR","BCR","Do you operate a public status page?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-032","BC/DR","BCR","How is capacity and performance monitored?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-033","Change Control","CCC","How do production changes flow through your pipeline?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-034","Change Control","CCC","Are code reviews required before deployment?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-035","Change Control","CCC","Who approves emergency changes?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-036","Change Control","CCC","Is infrastructure defined as code?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-037","Change Control","CCC","How are configuration baselines enforced?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-038","Change Control","CCC","How is configuration drift detected?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-039","Change Control","CCC","Do you have a change advisory board or equivalent?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-040","Encryption","CEK","What encryption algorithm is used for data at rest?","AES-256 for all customer data at rest. (Encryption Policy v2.3 §4)","🟢 evidenced"
"CAIQ-041","Encryption","CEK","How are encryption keys managed?","Encryption keys are managed in AWS KMS. (Encryption Policy v2.3 §4)","🟢 evidenced"
"CAIQ-042","Encryption","CEK","How often are keys rotated?","KMS keys are rotated annually via automatic rotation. (Encryption Policy v2.3 §4.2)","🟢 evidenced"
"CAIQ-043","Encryption","CEK","What minimum TLS version is enforced for data in transit?","TLS 1.2 minimum on all public endpoints; TLS 1.3 preferred where supported. (Encryption Policy v2.3 §5)","🟢 evidenced"
"CAIQ-044","Encryption","CEK","Do you support customer-managed encryption keys (CMK/BYOK)?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-045","Encryption","CEK","Are encryption controls tested as part of your audit scope?","Yes — encryption controls were tested under CC6.7 in the SOC 2 Type II examination without exception. (SOC 2 Type II Report, p.38)","🟢 evidenced"
"CAIQ-046","Data Center","DCS","Where is your infrastructure hosted (cloud provider and regions)?","AWS — us-east-1 primary, us-west-2 for disaster recovery. (Company Profile)","🟢 evidenced"
"CAIQ-047","Data Center","DCS","Do you operate any physical data centers?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-048","Data Center","DCS","How do you verify your cloud provider's physical security controls?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-049","Data Center","DCS","How often are provider attestations reviewed?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-050","Data Privacy","DSP","What categories of customer data do you store or process?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-051","Data Privacy","DSP","Do you process any regulated data (PHI, cardholder data)?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-052","Data Privacy","DSP","How long is customer data retained?","Customer data is retained for the duration of the contract plus 90 days. (Data Lifecycle Summary v1.0)","🟢 evidenced"
"CAIQ-053","Data Privacy","DSP","What is your data deletion process after contract termination?","Customer data is deleted within 30 days after the end of the post-termination retention window. (Data Lifecycle Summary v1.0)","🟢 evidenced"
"CAIQ-054","Data Privacy","DSP","What is your data export process for customers?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-055","Data Privacy","DSP","Do you have a data classification scheme?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-056","Data Privacy","DSP","Is there a current data flow diagram?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-057","Data Privacy","DSP","Are DLP controls applied to customer data?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-058","Data Privacy","DSP","Do you have a Data Processing Agreement (DPA) available?","Yes — a DPA incorporating GDPR Standard Contractual Clauses is available on request. (Privacy Summary)","🟢 evidenced"
"CAIQ-059","Data Privacy","DSP","What is your GDPR compliance posture?","GDPR Standard Contractual Clauses are incorporated into the DPA; privacy requests are honored via privacy@acme.example. (Privacy Summary)","🟢 evidenced"
"CAIQ-060","Data Privacy","DSP","What is your CCPA compliance posture?","CCPA requests are honored via privacy@acme.example. (Privacy Summary)","🟢 evidenced"
"CAIQ-061","Data Privacy","DSP","Have you appointed a Data Protection Officer?","No — a dedicated Data Protection Officer is not appointed. (Privacy Summary)","🟢 evidenced"
"CAIQ-062","Privacy","DSP","How are privacy-related customer requests handled?","Privacy-related requests are submitted to privacy@acme.example and handled per the privacy policy at acme.example/privacy. (Privacy Summary)","🟢 evidenced"
"CAIQ-063","Governance","GRC","Who is the named security owner in your organization?","The CTO is the named security owner. (Information Security Program Charter v1.0)","🟢 evidenced"
"CAIQ-064","Governance","GRC","What security policies exist in your organization?","Information security program charter plus encryption, access control, logging & monitoring, incident response, BC/DR, endpoint, and acceptable use policies. (Information Security Program Charter v1.0)","🟢 evidenced"
"CAIQ-065","Governance","GRC","How often are security policies reviewed?","Annually. (Information Security Program Charter v1.0)","🟢 evidenced"
"CAIQ-066","Governance","GRC","How are policy exceptions requested and approved?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-067","Governance","GRC","Are exceptions to policy time-limited?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-068","Governance","GRC","Is there an acceptable use policy for employee devices?","Yes — an Acceptable Use Policy is signed by all staff at onboarding and covers permitted device use and prohibited activities. (Acceptable Use Policy v1.2)","🟢 evidenced"
"CAIQ-069","HR Security","HRS","Are background checks performed on new employees?","Yes — background checks are performed on all new hires. (Employee Handbook §7)","🟢 evidenced"
"CAIQ-070","HR Security","HRS","What is the scope of background checks performed?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-071","HR Security","HRS","How often is security awareness training conducted?","Security awareness training is conducted annually. (Employee Handbook §7)","🟢 evidenced"
"CAIQ-072","HR Security","HRS","Are phishing simulations conducted?","Yes — phishing simulations are run quarterly. (Employee Handbook §7)","🟢 evidenced"
"CAIQ-073","HR Security","HRS","Are NDAs or confidentiality agreements signed by all staff?","Yes — NDAs are signed by all staff and contractors. (Employee Handbook §7)","🟢 evidenced"
"CAIQ-074","HR Security","HRS","Are contractors subject to the same security requirements?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-075","HR Security","HRS","Is there a clear desk / clear screen policy?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-076","Identity","IAM","Is SSO enforced for all employees and contractors?","Yes — SSO is enforced for all employees and contractors. (Access Control Policy v1.8 §2)","🟢 evidenced"
"CAIQ-077","Identity","IAM","What identity provider do you use?","Okta. (Access Control Policy v1.8 §2)","🟢 evidenced"
"CAIQ-078","Identity","IAM","Is multi-factor authentication (MFA) enforced for all users?","Yes — MFA is enforced for all users via Okta SSO. (Access Control Policy v1.8 §2)","🟢 evidenced"
"CAIQ-079","Identity","IAM","How is access granted — is it role-based?","Yes — access is role-based on a least-privilege basis. (Access Control Policy v1.8 §3)","🟢 evidenced"
"CAIQ-080","Identity","IAM","How often are access rights reviewed?","Quarterly. (Access Control Policy v1.8 §5)","🟢 evidenced"
"CAIQ-081","Identity","IAM","What is the offboarding timeline for access revocation?","Within 24 hours of separation. (Access Control Policy v1.8 §5)","🟢 evidenced"
"CAIQ-082","Identity","IAM","How is production access controlled?","Production access is limited to on-call engineers via short-lived credentials. (Access Control Policy v1.8 §3)","🟢 evidenced"
"CAIQ-083","Identity","IAM","Are service accounts inventoried with named owners?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-084","Identity","IAM","How often are service account credentials rotated?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-085","Identity","IAM","Are privilege access management (PAM) controls in place?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-086","Portability","IPY","Can customers self-export their data?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-087","Portability","IPY","What export formats are supported?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-088","Portability","IPY","What happens to customer data at contract termination?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-089","Portability","IPY","How long after termination is data available for export?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-090","Infrastructure","IVS","How are production and non-production environments isolated?","Production and non-production environments run in separate AWS accounts. (Company Profile)","🟢 evidenced"
"CAIQ-091","Infrastructure","IVS","Are network segmentation and security groups used?","Yes — environments are segmented with per-environment VPCs and AWS security groups. (Network Architecture Summary v1.0)","🟢 evidenced"
"CAIQ-092","Infrastructure","IVS","Are default-deny firewall rules enforced?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-093","Infrastructure","IVS","What protects public endpoints (WAF, DDoS mitigation)?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-094","Infrastructure","IVS","How do employees access production (VPN, zero-trust, bastion)?","NEEDS OWNER INPUT — corpus documents who may access production (on-call engineers, short-lived credentials) but not the network mechanism (VPN, zero-trust, bastion) the question asks.","🔴 needs owner input"
"CAIQ-095","Infrastructure","IVS","Are vulnerability scans run against infrastructure?","Yes — AWS Inspector vulnerability scanning is enabled on production accounts. (Network Architecture Summary v1.0)","🟢 evidenced"
"CAIQ-096","Infrastructure","IVS","How often are vulnerability scans run?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-097","Infrastructure","IVS","How are OS and dependency patches applied?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-098","Infrastructure","IVS","What is your patch cadence?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-099","Infrastructure","IVS","Is antivirus or endpoint detection and response (EDR) deployed?","Yes — Microsoft Defender for Endpoint (EDR) is deployed fleet-wide. (Endpoint Standard v1.0)","🟢 evidenced"
"CAIQ-100","Logging","LOG","What logs are collected from your environment?","AWS CloudTrail and application logs. (Logging & Monitoring Standard v1.2)","🟢 evidenced"
"CAIQ-101","Logging","LOG","Where are logs shipped (SIEM platform)?","Logs are shipped to Datadog. (Logging & Monitoring Standard v1.2)","🟢 evidenced"
"CAIQ-102","Logging","LOG","How long are logs retained?","12 months. (Logging & Monitoring Standard v1.2)","🟢 evidenced"
"CAIQ-103","Logging","LOG","Can log retention be extended on customer request?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-104","Logging","LOG","What alerting rules are configured?","Alerting is configured for authentication anomalies and privilege changes. (Logging & Monitoring Standard v1.2)","🟢 evidenced"
"CAIQ-105","Logging","LOG","Is log integrity monitored?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-106","Incident Response","SEF","Do you have a documented incident response plan?","Yes — a documented incident response plan with severity matrix and on-call rotation. (Incident Response Plan v2.0)","🟢 evidenced"
"CAIQ-107","Incident Response","SEF","How is the incident response team structured?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-108","Incident Response","SEF","What is your customer notification commitment after a breach?","Affected customers are notified within 72 hours of a confirmed breach involving their data. (Incident Response Plan v2.0 §6)","🟢 evidenced"
"CAIQ-109","Incident Response","SEF","How do you detect and respond to security incidents?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-110","Incident Response","SEF","Do you participate in a bug bounty program?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-111","Incident Response","SEF","Are incident post-mortems conducted?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-112","Supply Chain","STA","How are new vendors/subprocessors security-reviewed?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-113","Supply Chain","STA","How often are critical vendors reassessed?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-114","Supply Chain","STA","Do vendor contracts require breach notification?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-115","Supply Chain","STA","How are customers notified of subprocessor changes?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-116","Supply Chain","STA","What subprocessors have access to customer data?","AWS (hosting), Datadog (logging/monitoring), Stripe (billing), Google Workspace (email/docs), and Zendesk (support). (Subprocessor List, 2026-01)","🟢 evidenced"
"CAIQ-117","Supply Chain","STA","Do you verify the integrity of third-party components?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-118","Threat Mgmt","TVM","How are vulnerabilities detected in your environment?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-119","Threat Mgmt","TVM","What vulnerability remediation SLAs exist by severity?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-120","Threat Mgmt","TVM","How is SLA aging tracked?","NEEDS OWNER INPUT — no evidence in the Trust Corpus. Logged to the Gap Register for corpus enrichment; never guessed.","🔴 needs owner input"
"CAIQ-121","Threat Mgmt","TVM","Do you perform penetration testing? How often?","Yes — penetration testing is performed annually. (Pen Test Executive Summary, 2025-11)","🟢 evidenced"
"CAIQ-122","Threat Mgmt","TVM","When was your most recent penetration test?","November 2025, performed by Redwood Security. (Pen Test Executive Summary, 2025-11)","🟢 evidenced"
"CAIQ-123","Threat Mgmt","TVM","How are pen test findings remediated?","No critical findings in the most recent test; two high-severity findings were remediated within 30 days. (Pen Test Executive Summary, 2025-11)","🟢 evidenced"
"CAIQ-124","Endpoint","UEM","Is MDM deployed on employee devices?","Yes — Microsoft Intune MDM is deployed on all employee devices. (Endpoint Standard v1.0)","🟢 evidenced"
