"QuestionID","Category","Domain","Question","Vendor Response","Confidence"
"CAIQ-070","HR Security","HRS","What is the scope of background checks performed?","Criminal, identity, and employment verification (US) via Sterling. (Onboarding Interview, Q19)","🟢 evidenced"
"CAIQ-071","HR Security","HRS","How often is security awareness training conducted?","Annual security awareness training. (Onboarding Interview, Q19)","🟢 evidenced"
"CAIQ-072","HR Security","HRS","Are phishing simulations conducted?","Yes — quarterly phishing simulations. (Onboarding Interview, Q19)","🟢 evidenced"
"CAIQ-073","HR Security","HRS","Are NDAs or confidentiality agreements signed by all staff?","Yes — NDAs are signed by all staff and contractors. (Onboarding Interview, Q19)","🟢 evidenced"
"CAIQ-074","HR Security","HRS","Are contractors subject to the same security requirements?","Yes — contractors are subject to the same security requirements as employees, including SSO/MFA and NDAs. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-075","HR Security","HRS","Is there a clear desk / clear screen policy?","NEEDS OWNER INPUT — no clear desk / clear screen policy exists (carried from the Tier 1 gap log); deferred to the next policy refresh. Logged to the Gap Register; never guessed.","🔴 needs owner input"
"CAIQ-076","Identity","IAM","Is SSO enforced for all employees and contractors?","Yes — SSO via Microsoft Entra ID is enforced for all employees and contractors. (Onboarding Interview, Q5)","🟢 evidenced"
"CAIQ-077","Identity","IAM","What identity provider do you use?","Microsoft Entra ID. (Onboarding Interview, Q5)","🟢 evidenced"
"CAIQ-078","Identity","IAM","Is multi-factor authentication (MFA) enforced for all users?","Yes — MFA is enforced for all employees and contractors; FIDO2 security keys are required for admins. (Onboarding Interview, Q5)","🟢 evidenced"
"CAIQ-079","Identity","IAM","How is access granted — is it role-based?","Access is role-based (RBAC) on least privilege. (Onboarding Interview, Q6)","🟢 evidenced"
"CAIQ-080","Identity","IAM","How often are access rights reviewed?","Quarterly; privileged roles are reviewed monthly. (Onboarding Interview, Q6)","🟢 evidenced"
"CAIQ-081","Identity","IAM","What is the offboarding timeline for access revocation?","Access revocation within 8 business hours via Entra lifecycle workflows. (Onboarding Interview, Q6)","🟢 evidenced"
"CAIQ-082","Identity","IAM","How is production access controlled?","Production access is via Azure Bastion with Entra PIM just-in-time elevation; no standing VPN. (Onboarding Interview, Q14)","🟢 evidenced"
"CAIQ-083","Identity","IAM","Are service accounts inventoried with named owners?","Yes — service accounts are inventoried in Entra ID with named owners. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-084","Identity","IAM","How often are service account credentials rotated?","Service accounts are inventoried in Entra ID with named owners (Relay Tier 2 Additions) — NEEDS OWNER INPUT: credential rotation is currently ad hoc; confirm the formal rotation cadence being adopted.","🟡 drafted — needs owner confirmation"
"CAIQ-085","Identity","IAM","Are privilege access management (PAM) controls in place?","Yes — Entra PIM provides just-in-time privileged access management for production. (Onboarding Interview, Q14)","🟢 evidenced"
"CAIQ-086","Portability","IPY","Can customers self-export their data?","Yes — self-serve export is available from the admin console at any time during the contract. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-087","Portability","IPY","What export formats are supported?","CSV and JSON. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-088","Portability","IPY","What happens to customer data at contract termination?","Data is retained for 60 days after contract end and then purged; deletion on request within 30 days with written confirmation. (Onboarding Interview, Q11)","🟢 evidenced"
"CAIQ-089","Portability","IPY","How long after termination is data available for export?","NEEDS OWNER INPUT — the post-termination export window is not documented. Data is retained for 60 days after contract end before purge, but the customer-facing export commitment during that window has not been defined; the owner deferred. Logged to the Gap Register; never guessed.","🔴 needs owner input"
"CAIQ-090","Infrastructure","IVS","How are production and non-production environments isolated?","Production, staging, and dev are isolated in separate Azure subscriptions with separate VNets. (Onboarding Interview, Q2)","🟢 evidenced"
"CAIQ-091","Infrastructure","IVS","Are network segmentation and security groups used?","Yes — VNet segmentation with Azure NSGs. (Onboarding Interview, Q14)","🟢 evidenced"
"CAIQ-092","Infrastructure","IVS","Are default-deny firewall rules enforced?","Yes — NSGs are default-deny; only explicitly allowed flows are permitted. (Onboarding Interview, Q14)","🟢 evidenced"
"CAIQ-093","Infrastructure","IVS","What protects public endpoints (WAF, DDoS mitigation)?","Azure WAF plus Azure DDoS Protection on all public endpoints. (Onboarding Interview, Q14)","🟢 evidenced"
"CAIQ-094","Infrastructure","IVS","How do employees access production (VPN, zero-trust, bastion)?","Via Azure Bastion with Entra PIM just-in-time elevation; no standing VPN. (Onboarding Interview, Q14)","🟢 evidenced"
"CAIQ-095","Infrastructure","IVS","Are vulnerability scans run against infrastructure?","Yes — Microsoft Defender for Cloud runs continuous posture assessment; VMs and container images are scanned weekly, and images are also scanned on push to Azure Container Registry. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-096","Infrastructure","IVS","How often are vulnerability scans run?","Weekly, plus continuous Defender for Cloud assessment and Dependabot alerts. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-097","Infrastructure","IVS","How are OS and dependency patches applied?","OS patches are applied via Azure Update Manager; dependency patches are continuous via Dependabot. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-098","Infrastructure","IVS","What is your patch cadence?","Monthly for OS patches; continuous for dependencies. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-099","Infrastructure","IVS","Is antivirus or endpoint detection and response (EDR) deployed?","Yes — Microsoft Defender for Endpoint EDR is deployed fleet-wide. (Onboarding Interview, Q15)","🟢 evidenced"
"CAIQ-100","Logging","LOG","What logs are collected from your environment?","Application and platform logs are collected across production. (Onboarding Interview, Q16)","🟢 evidenced"
"CAIQ-101","Logging","LOG","Where are logs shipped (SIEM platform)?","Logs ship to Azure Monitor, with Microsoft Sentinel as the SIEM. (Onboarding Interview, Q16)","🟢 evidenced"
"CAIQ-102","Logging","LOG","How long are logs retained?","13 months. (Onboarding Interview, Q16)","🟢 evidenced"
"CAIQ-103","Logging","LOG","Can log retention be extended on customer request?","Standard log retention is 13 months (Onboarding Interview, Q16) — NEEDS OWNER INPUT: extended retention on customer request is not documented — carried from the Tier 1 gap log; confirm whether it is offered before committing.","🟡 drafted — needs owner confirmation"
"CAIQ-104","Logging","LOG","What alerting rules are configured?","Microsoft Sentinel analytics rules cover authentication anomalies and privilege escalation. (Onboarding Interview, Q16)","🟢 evidenced"
"CAIQ-105","Logging","LOG","Is log integrity monitored?","Yes — logs are held in an append-only Log Analytics workspace with RBAC-restricted access; delete operations require an elevated PIM role and alert via Sentinel. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-106","Incident Response","SEF","Do you have a documented incident response plan?","Yes — documented IR plan v3.1 with a severity matrix and 24/7 on-call. (Onboarding Interview, Q17)","🟢 evidenced"
"CAIQ-107","Incident Response","SEF","How is the incident response team structured?","Incident commander (on-call engineering lead), a communications lead (Head of Customer Success), and the CTO as executive owner. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-108","Incident Response","SEF","What is your customer notification commitment after a breach?","Customer notification within 72 hours of a confirmed breach involving their data. (Onboarding Interview, Q17)","🟢 evidenced"
"CAIQ-109","Incident Response","SEF","How do you detect and respond to security incidents?","Microsoft Sentinel analytics rules route detections to the 24/7 on-call rotation; response follows IR plan v3.1. (Onboarding Interview, Q16 & Q17)","🟢 evidenced"
"CAIQ-110","Incident Response","SEF","Do you participate in a bug bounty program?","No — Relay does not run a bug bounty program; external reports are accepted at security@relayfield.example. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-111","Incident Response","SEF","Are incident post-mortems conducted?","Yes — post-mortems are conducted within 5 business days for Sev-1/Sev-2 incidents. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-112","Supply Chain","STA","How are new vendors/subprocessors security-reviewed?","New vendors and subprocessors undergo a security review (questionnaire plus SOC 2 report review) before onboarding, per the Vendor Management Policy (DRAFT; ratification targeted Q3 2026). (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-113","Supply Chain","STA","How often are critical vendors reassessed?","Critical vendors are reassessed annually. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-114","Supply Chain","STA","Do vendor contracts require breach notification?","Yes — vendor contracts require breach notification to Relay. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-115","Supply Chain","STA","How are customers notified of subprocessor changes?","Customers are notified of subprocessor changes by email to account admins 30 days in advance (Relay Tier 2 Additions) — NEEDS OWNER INPUT: the DPA amendment codifying the notice period is pending; confirm terms before committing contractually.","🟡 drafted — needs owner confirmation"
"CAIQ-116","Supply Chain","STA","What subprocessors have access to customer data?","Microsoft Azure (hosting), Stripe (billing), Twilio (SMS dispatch), HubSpot (CRM/support), Google Workspace (email/docs). (Onboarding Interview, Q12)","🟢 evidenced"
"CAIQ-117","Supply Chain","STA","Do you verify the integrity of third-party components?","Yes — third-party component integrity is verified via lockfile pinning and Dependabot review. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-118","Threat Mgmt","TVM","How are vulnerabilities detected in your environment?","Via Microsoft Defender for Cloud continuous assessment and weekly scans, Dependabot alerts, and the annual penetration test. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-119","Threat Mgmt","TVM","What vulnerability remediation SLAs exist by severity?","Remediation SLA targets were stated in the onboarding interview — critical 7 days / high 30 / medium 90 (Onboarding Interview, Q13) — NEEDS OWNER INPUT: the written vulnerability-management policy codifying these SLAs is still pending; confirm before sending.","🟡 drafted — needs owner confirmation"
"CAIQ-120","Threat Mgmt","TVM","How is SLA aging tracked?","SLA aging is tracked in Azure DevOps Boards and reviewed weekly. (Relay Tier 2 Additions)","🟢 evidenced"
"CAIQ-121","Threat Mgmt","TVM","Do you perform penetration testing? How often?","Yes — penetration testing is performed annually. (Onboarding Interview, Q4)","🟢 evidenced"
"CAIQ-122","Threat Mgmt","TVM","When was your most recent penetration test?","2026-01, by Kestrel Security: no critical findings; one high (SSRF in the webhook handler). (Onboarding Interview, Q4)","🟢 evidenced"
"CAIQ-123","Threat Mgmt","TVM","How are pen test findings remediated?","The one high finding (SSRF in the webhook handler) was remediated in 21 days and confirmed via retest. (Onboarding Interview, Q4)","🟢 evidenced"
"CAIQ-124","Endpoint","UEM","Is MDM deployed on employee devices?","Yes — Microsoft Intune MDM is deployed on all devices. (Onboarding Interview, Q15)","🟢 evidenced"
