QuestionID,Category,Domain,Question
CAIQ-099,Infrastructure,IVS,Is antivirus or endpoint detection and response (EDR) deployed?
CAIQ-100,Logging,LOG,What logs are collected from your environment?
CAIQ-101,Logging,LOG,Where are logs shipped (SIEM platform)?
CAIQ-102,Logging,LOG,How long are logs retained?
CAIQ-103,Logging,LOG,Can log retention be extended on customer request?
CAIQ-104,Logging,LOG,What alerting rules are configured?
CAIQ-105,Logging,LOG,Is log integrity monitored?
CAIQ-106,Incident Response,SEF,Do you have a documented incident response plan?
CAIQ-107,Incident Response,SEF,How is the incident response team structured?
CAIQ-108,Incident Response,SEF,What is your customer notification commitment after a breach?
CAIQ-109,Incident Response,SEF,How do you detect and respond to security incidents?
CAIQ-110,Incident Response,SEF,Do you participate in a bug bounty program?
CAIQ-111,Incident Response,SEF,Are incident post-mortems conducted?
CAIQ-112,Supply Chain,STA,How are new vendors/subprocessors security-reviewed?
CAIQ-113,Supply Chain,STA,How often are critical vendors reassessed?
CAIQ-114,Supply Chain,STA,Do vendor contracts require breach notification?
CAIQ-115,Supply Chain,STA,How are customers notified of subprocessor changes?
CAIQ-116,Supply Chain,STA,What subprocessors have access to customer data?
CAIQ-117,Supply Chain,STA,Do you verify the integrity of third-party components?
CAIQ-118,Threat Mgmt,TVM,How are vulnerabilities detected in your environment?
CAIQ-119,Threat Mgmt,TVM,What vulnerability remediation SLAs exist by severity?
CAIQ-120,Threat Mgmt,TVM,How is SLA aging tracked?
CAIQ-121,Threat Mgmt,TVM,Do you perform penetration testing? How often?
CAIQ-122,Threat Mgmt,TVM,When was your most recent penetration test?
CAIQ-123,Threat Mgmt,TVM,How are pen test findings remediated?
CAIQ-124,Endpoint,UEM,Is MDM deployed on employee devices?
